Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
United Kingdom;P004;44971;184;5;566
Venezuela;P042;44971;246;5;148
Iraq;P039;44971;470;8;678
Japan;P038;44971;409;10;564
Mongolia;P019;44971;396;10;264
Pakistan;P020;44971;420;1;545
Nepal;P028;44971;395;9;161
Chile;P002;44971;134;5;432
Spain;P001;44971;289;8;375
South Africa;P015;44971;258;2;143
Peru;P036;44971;343;3;924
USA;P035;44971;421;1;640
Algeria;P018;44971;22;7;576
Germany;P017;44971;600;7;787
Saudi Arabia;P004;44971;107;8;614
Ecuador;P052;44971;519;5;882
Mexico;P051;44971;184;4;695
Argentina;P003;44971;128;3;342
Indonesia;P033;44971;395;3;457
Libya;P040;44971;526;5;153
Ukraine;P015;44971;159;9;607
France;P014;44971;231;4;927
Malaysia;P028;44971;173;5;613
Thailand;P049;44971;509;7;871
Thailand;P024;44972;420;4;590
USA;P034;44972;408;4;563
Uruguay;P016;44972;246;1;843
Germany;P016;44972;152;6;327
Guatemala;P018;44972;94;2;210
Ecuador;P051;44972;46;2;132
Mexico;P050;44972;282;6;664
Argentina;P002;44972;161;3;953
Indonesia;P032;44972;219;7;534
Libya;P039;44972;233;1;203
Ukraine;P014;44972;177;5;283
France;P013;44972;164;7;608
Malaysia;P027;44972;308;5;586
Thailand;P048;44972;415;2;983
Brazil;P047;44972;235;4;591
Fiji;P030;44972;76;7;526
Russia;P029;44972;592;2;634
New Zealand;P027;44972;266;2;399
Ecuador;P011;44972;203;8;360
Mexico;P010;44972;284;8;320
Yemen;P002;44972;233;1;275
United Kingdom;P045;44972;260;6;222
Turkey;P006;44972;399;4;252
Honduras;P027;44972;379;4;821
Italy;P026;44972;358;4;327
Bolivia;P007;44972;495;9;685
Thailand;P008;44972;505;6;467
Brazil;P007;44972;217;7;696
Chile;P043;44972;455;6;310
Spain;P042;44972;421;6;142
Poland;P021;44972;167;6;573
Paraguay;P024;44972;115;10;891
Canada;P023;44972;138;1;907
Uruguay;P006;44972;410;5;819
United Kingdom;P005;44972;50;7;596
Venezuela;P043;44972;225;3;639
Iraq;P040;44972;158;10;554
Japan;P039;44972;449;8;347
Mongolia;P020;44972;71;8;426
Pakistan;P021;44972;268;3;437
Nepal;P029;44972;321;7;605
Chile;P003;44972;172;8;489
Spain;P002;44972;452;9;353
South Africa;P016;44972;334;3;387
Peru;P037;44972;30;4;263
USA;P036;44972;171;9;138
Algeria;P019;44972;255;7;234
Germany;P018;44972;476;8;943
Saudi Arabia;P005;44972;324;3;559
Ecuador;P053;44972;533;4;618
Mexico;P052;44972;583;10;506
Argentina;P004;44972;345;9;379
Indonesia;P034;44972;580;4;376
Libya;P041;44972;500;10;235
Ukraine;P016;44972;218;5;190
France;P015;44972;329;5;253
Malaysia;P029;44972;11;1;597
Thailand;P050;44972;584;1;910
Thailand;P025;44973;424;10;518
USA;P035;44973;243;9;639
Uruguay;P017;44973;139;3;500
Germany;P017;44973;569;1;996
Guatemala;P019;44973;84;9;409
Ecuador;P052;44973;99;2;964
Mexico;P051;44973;363;4;677
Argentina;P003;44973;340;7;792
Indonesia;P033;44973;399;8;794
Libya;P040;44973;189;7;103
Ukraine;P015;44973;122;7;812
France;P014;44973;128;4;389
Malaysia;P028;44973;384;3;204
Thailand;P049;44973;577;7;922
Brazil;P048;44973;304;3;471
Fiji;P031;44973;257;6;750
Russia;P030;44973;491;3;372
New Zealand;P028;44973;245;2;435
Ecuador;P012;44973;214;1;624
Mexico;P011;44973;378;1;616
Yemen;P003;44973;200;6;649
United Kingdom;P046;44973;318;6;240
Turkey;P007;44973;287;4;860
Honduras;P028;44973;400;9;483
Italy;P027;44973;326;6;747
Bolivia;P008;44973;372;9;552
Thailand;P009;44973;256;8;104
Brazil;P008;44973;440;7;885
Chile;P044;44973;166;7;374
Spain;P043;44973;449;4;380
Poland;P022;44973;246;3;801
Paraguay;P025;44973;255;7;512
Canada;P024;44973;106;9;855
Uruguay;P007;44973;427;9;865
United Kingdom;P006;44973;295;2;897
Venezuela;P044;44973;103;7;371
Iraq;P041;44973;115;4;619
Japan;P040;44973;366;7;895
Mongolia;P021;44973;408;4;904
Pakistan;P022;44973;577;2;605
Nepal;P047;44973;332;10;289
Chile;P004;44973;108;7;364
Spain;P003;44973;393;3;638
South Africa;P017;44973;380;1;184
Peru;P038;44973;416;2;793
USA;P037;44973;513;5;347
Algeria;P020;44973;201;3;728
Germany;P019;44973;424;4;919
Saudi Arabia;P006;44973;364;5;369
Iraq;P001;44973;50;10;425
Mexico;P053;44973;25;5;659
Argentina;P005;44973;490;8;965
Indonesia;P035;44973;139;3;281
Libya;P042;44973;129;5;888
Ukraine;P017;44973;561;10;122
France;P016;44973;14;3;949
Malaysia;P030;44973;144;6;856
Thailand;P051;44973;412;8;344
Thailand;P026;44974;275;2;854
USA;P036;44974;394;7;152
Uruguay;P018;44974;53;6;763
Germany;P018;44974;333;5;657
Tanzania;P020;44974;40;4;849
Ecuador;P053;44974;71;5;730
Mexico;P052;44974;151;9;674
Argentina;P004;44974;403;3;810
Indonesia;P034;44974;381;9;299
Libya;P041;44974;410;9;540
Ukraine;P016;44974;172;3;366
France;P015;44974;217;9;671
Malaysia;P029;44974;380;9;500
Thailand;P050;44974;501;8;841
Brazil;P049;44974;377;10;844
Fiji;P032;44974;87;6;948
Russia;P031;44974;323;6;286
New Zealand;P029;44974;275;3;299
Ecuador;P013;44974;267;10;301
Mexico;P012;44974;336;7;933
Yemen;P004;44974;364;1;713
United Kingdom;P047;44974;186;6;347
Turkey;P008;44974;415;2;619
Honduras;P029;44974;296;4;237
Italy;P028;44974;218;5;403
Bolivia;P009;44974;482;8;497
Thailand;P010;44974;417;3;287
Brazil;P009;44974;276;4;275
Chile;P045;44974;322;5;421
Spain;P044;44974;491;9;859
Poland;P023;44974;142;8;989
Paraguay;P026;44974;109;5;423
Canada;P025;44974;221;9;861
Uruguay;P008;44974;386;6;715
United Kingdom;P007;44974;228;6;650
Venezuela;P045;44974;219;10;226
Iraq;P042;44974;356;7;578
Japan;P041;44974;138;1;658
Mongolia;P022;44974;478;10;433
Pakistan;P023;44974;534;4;213
Nepal;P048;44974;543;2;516
Chile;P005;44974;288;5;250
Spain;P004;44974;548;4;179
South Africa;P018;44974;53;3;483
Peru;P039;44974;573;3;515
USA;P038;44974;575;9;897
Algeria;P021;44974;529;4;475
Germany;P020;44974;123;5;558
Saudi Arabia;P007;44974;395;10;563
Iraq;P002;44974;484;2;893
Japan;P001;44974;539;3;719
Argentina;P006;44974;59;9;981
Indonesia;P036;44974;403;10;542
Libya;P043;44974;145;9;421
Ukraine;P018;44974;372;4;349
France;P017;44974;579;3;510
Malaysia;P031;44974;408;9;365
Thailand;P052;44974;510;9;342
Thailand;P029;44977;558;10;441
USA;P039;44977;353;8;788
Uruguay;P021;44977;438;4;793
Germany;P021;44977;379;5;529
Tanzania;P023;44977;61;8;803
China;P045;44977;592;1;890
Japan;P002;44977;295;2;634
Argentina;P007;44977;377;3;104
Indonesia;P037;44977;297;1;815
Libya;P044;44977;129;4;875
Ukraine;P019;44977;211;8;789
France;P018;44977;127;9;798
Malaysia;P032;44977;267;1;206
Thailand;P053;44977;260;8;415
Brazil;P052;44977;294;10;537
Fiji;P035;44977;215;1;880
Russia;P034;44977;467;9;940
New Zealand;P032;44977;112;3;721
Ecuador;P016;44977;154;4;344
Mexico;P015;44977;178;2;533
Yemen;P007;44977;436;5;852
United Kingdom;P050;44977;300;2;123
Turkey;P042;44977;484;4;423
Honduras;P032;44977;225;4;966
Italy;P031;44977;64;3;432
Bolivia;P012;44977;478;3;980
Thailand;P013;44977;556;2;788
Brazil;P012;44977;253;5;349
Chile;P048;44977;465;2;728
Spain;P047;44977;297;1;400
Poland;P026;44977;222;10;245
Paraguay;P029;44977;280;8;492
Canada;P028;44977;414;8;417
Uruguay;P011;44977;186;4;530
United Kingdom;P010;44977;351;9;442
Venezuela;P048;44977;236;9;553
Iraq;P045;44977;401;5;705
Japan;P044;44977;53;4;115
Mongolia;P025;44977;452;9;132
Pakistan;P026;44977;576;10;922
Nepal;P051;44977;89;1;139
Chile;P008;44977;247;7;556
Spain;P007;44977;506;9;514
South Africa;P021;44977;110;1;323
Peru;P042;44977;213;10;414
USA;P041;44977;517;9;157
Algeria;P024;44977;365;4;450
Germany;P023;44977;13;4;701
Saudi Arabia;P010;44977;235;9;149
Iraq;P005;44977;133;10;995
Japan;P004;44977;102;4;395
Argentina;P009;44977;538;2;645
Indonesia;P039;44977;285;1;960
Libya;P046;44977;554;9;386
Ukraine;P021;44977;456;8;469
France;P020;44977;281;9;345
Malaysia;P034;44977;324;10;553
Peru;P002;44977;562;7;746
Thailand;P030;44978;447;10;853
USA;P040;44978;204;2;496
Uruguay;P022;44978;368;1;114
Germany;P022;44978;370;2;805
Tanzania;P024;44978;71;6;232
China;P046;44978;547;1;757
Japan;P003;44978;148;3;775
Argentina;P008;44978;432;4;692
Indonesia;P038;44978;269;1;386
Libya;P045;44978;123;5;727
Ukraine;P020;44978;255;1;636
France;P019;44978;235;6;240
Malaysia;P033;44978;206;1;1000
Peru;P001;44978;236;8;973
Brazil;P053;44978;440;2;408
Fiji;P036;44978;233;9;149
Russia;P035;44978;214;6;963
Nicaragua;P001;44978;230;7;588
Ecuador;P017;44978;183;5;237
Mexico;P016;44978;484;3;350
Yemen;P008;44978;317;8;766
United Kingdom;P051;44978;449;9;119
Turkey;P043;44978;66;3;211
Honduras;P033;44978;72;6;677
Italy;P032;44978;121;9;552
Bolivia;P028;44978;375;5;650
Thailand;P014;44978;383;3;692
Brazil;P013;44978;143;6;693
Chile;P049;44978;528;7;248
Spain;P048;44978;194;6;306
Poland;P027;44978;130;9;696
Paraguay;P030;44978;200;9;232
Canada;P029;44978;233;2;870
Uruguay;P012;44978;291;2;535
United Kingdom;P011;44978;276;1;280
Venezuela;P049;44978;297;8;699
Iraq;P046;44978;86;10;979
Japan;P045;44978;301;4;985
Mongolia;P026;44978;242;9;725
Pakistan;P027;44978;308;5;454
Nepal;P052;44978;55;2;836
Chile;P009;44978;244;1;921
Spain;P008;44978;230;2;810
South Africa;P022;44978;473;8;820
Peru;P043;44978;336;9;293
USA;P042;44978;417;2;725
Algeria;P025;44978;474;4;291
Germany;P024;44978;126;10;667
Saudi Arabia;P011;44978;530;2;329
Iraq;P006;44978;376;5;156
Japan;P005;44978;456;7;410
Argentina;P010;44978;409;3;279
Indonesia;P040;44978;429;1;133
Libya;P047;44978;197;9;886
Ukraine;P022;44978;12;9;939
France;P021;44978;35;3;318
Malaysia;P035;44978;379;7;363
Peru;P003;44978;360;4;244
Thailand;P031;44979;421;1;696
USA;P041;44979;381;10;575
Uruguay;P023;44979;546;6;451
Germany;P023;44979;154;5;446
Tanzania;P025;44979;24;5;330
China;P047;44979;231;9;890
Japan;P004;44979;157;10;215
Argentina;P009;44979;357;9;134
Indonesia;P039;44979;276;7;764
Libya;P046;44979;186;4;579
Ukraine;P021;44979;367;1;702
France;P020;44979;152;5;182
Malaysia;P034;44979;377;6;739
Peru;P002;44979;330;6;836
USA;P001;44979;504;7;673
Fiji;P037;44979;236;4;540
Russia;P036;44979;442;4;173
Nicaragua;P002;44979;299;10;343
Ecuador;P018;44979;63;9;679
Mexico;P017;44979;426;9;426
Yemen;P009;44979;383;3;599
United Kingdom;P052;44979;461;3;884
Turkey;P044;44979;420;1;892
Honduras;P034;44979;57;4;647
Italy;P033;44979;345;2;969
Bolivia;P029;44979;245;10;601
Thailand;P015;44979;585;7;401
Brazil;P014;44979;184;7;662
Chile;P050;44979;339;5;506
Spain;P049;44979;74;9;281
Poland;P028;44979;137;2;803
Paraguay;P031;44979;157;6;184
Canada;P030;44979;91;3;210
Uruguay;P013;44979;180;5;231
United Kingdom;P012;44979;369;4;566
Venezuela;P050;44979;89;10;364
Iraq;P047;44979;183;7;492
Japan;P046;44979;412;6;225
Mongolia;P027;44979;140;8;186
Pakistan;P028;44979;290;5;274
Nepal;P053;44979;212;8;827
Chile;P010;44979;247;4;430
Spain;P009;44979;485;1;555
South Africa;P023;44979;540;2;909
Peru;P044;44979;337;2;572
USA;P043;44979;298;7;461
Algeria;P026;44979;56;10;231
Germany;P025;44979;312;7;906
Saudi Arabia;P012;44979;483;9;537
Iraq;P007;44979;334;4;610
Japan;P006;44979;69;7;771
Argentina;P011;44979;574;8;188
Indonesia;P041;44979;570;7;758
Libya;P048;44979;561;3;622
Ukraine;P023;44979;181;10;269
France;P022;44979;217;10;591
Malaysia;P036;44979;566;3;699
Peru;P004;44979;357;1;819
Thailand;P032;44980;345;1;989
USA;P042;44980;563;1;322
Uruguay;P024;44980;373;6;438
Germany;P024;44980;325;9;932
Tanzania;P026;44980;40;3;864
China;P048;44980;171;5;810
Japan;P005;44980;230;3;681
Argentina;P010;44980;359;6;875
Indonesia;P040;44980;246;2;761
Libya;P047;44980;321;6;573
Ukraine;P022;44980;290;7;658
France;P021;44980;225;6;240
Malaysia;P035;44980;298;6;472
Peru;P003;44980;556;6;662
USA;P002;44980;458;9;497
Fiji;P038;44980;50;7;833
Russia;P037;44980;371;6;129
Nicaragua;P003;44980;105;3;478
Ecuador;P019;44980;230;10;792
Mexico;P018;44980;104;4;450
Yemen;P010;44980;177;1;227
United Kingdom;P053;44980;149;6;683
Turkey;P045;44980;274;6;910
Honduras;P035;44980;293;6;345
Italy;P034;44980;398;7;786
Bolivia;P030;44980;345;9;840
Thailand;P016;44980;104;1;139
Brazil;P015;44980;379;2;570
Chile;P051;44980;434;7;546
Spain;P050;44980;106;5;302
Poland;P029;44980;345;10;633
Paraguay;P032;44980;101;9;481
Canada;P031;44980;159;9;315
Uruguay;P014;44980;174;10;793
United Kingdom;P013;44980;352;7;684
Venezuela;P051;44980;253;2;805
Iraq;P048;44980;234;4;202
Japan;P047;44980;194;6;520
Mongolia;P028;44980;466;2;890
Pakistan;P029;44980;11;6;185
Tanzania;P020;44980;106;1;306
Chile;P011;44980;95;9;327
Spain;P010;44980;305;8;279
South Africa;P024;44980;480;5;555
Peru;P045;44980;236;7;806
USA;P044;44980;303;6;572
Algeria;P027;44980;478;2;888
Germany;P026;44980;89;8;212
Saudi Arabia;P013;44980;576;1;985
Iraq;P008;44980;13;9;480
Japan;P007;44980;42;6;738
Argentina;P012;44980;72;8;361
Indonesia;P042;44980;342;7;673
Libya;P049;44980;237;4;151
Ukraine;P024;44980;108;8;629
France;P023;44980;194;4;407
Malaysia;P037;44980;245;1;557
Peru;P005;44980;250;3;676
Thailand;P033;44981;526;3;993
USA;P043;44981;134;6;623
Uruguay;P025;44981;288;7;508
Germany;P025;44981;499;6;596
Tanzania;P027;44981;56;7;724
China;P049;44981;583;4;961
Japan;P006;44981;299;5;132
Argentina;P011;44981;309;3;341
Indonesia;P041;44981;135;8;577
Libya;P048;44981;447;5;284
Ukraine;P023;44981;403;3;827
France;P022;44981;109;8;606
Malaysia;P036;44981;141;6;606
Peru;P004;44981;174;1;344
USA;P003;44981;175;2;707
Fiji;P039;44981;152;9;225
Russia;P038;44981;425;2;384
Nicaragua;P004;44981;67;1;738
Ecuador;P020;44981;142;9;686
Mexico;P019;44981;342;8;585
Yemen;P011;44981;124;10;638
Indonesia;P001;44981;490;10;421
Turkey;P046;44981;307;6;768
Honduras;P036;44981;117;10;916
Italy;P035;44981;217;7;990
Bolivia;P031;44981;470;1;832
Thailand;P017;44981;133;4;688
Brazil;P016;44981;144;2;266
Chile;P052;44981;345;9;181
Spain;P051;44981;490;5;285
Poland;P030;44981;198;2;870
Paraguay;P033;44981;251;3;647
Canada;P032;44981;431;7;563
Uruguay;P015;44981;190;8;546
United Kingdom;P014;44981;222;1;264
Venezuela;P052;44981;167;7;212
Iraq;P049;44981;435;2;867
Japan;P048;44981;281;3;417
Mongolia;P029;44981;126;10;525
Pakistan;P030;44981;237;6;955
Tanzania;P021;44981;194;2;433
Chile;P012;44981;284;5;246
Spain;P011;44981;194;5;850
South Africa;P025;44981;427;6;910
Peru;P046;44981;39;1;971
USA;P045;44981;516;5;351
Algeria;P028;44981;75;1;480
Germany;P027;44981;327;9;712
Saudi Arabia;P014;44981;574;4;183
Iraq;P009;44981;292;6;100
Japan;P008;44981;178;10;661
Argentina;P013;44981;417;7;667
Indonesia;P043;44981;574;3;723
Libya;P050;44981;462;10;112
Ukraine;P025;44981;114;2;380
France;P024;44981;35;2;215
Malaysia;P038;44981;219;1;667
Peru;P006;44981;318;1;857
Thailand;P036;44984;468;6;983
USA;P046;44984;62;9;360
Uruguay;P028;44984;399;4;970
Germany;P028;44984;341;7;885
Tanzania;P030;44984;79;8;336
China;P052;44984;538;2;362
Japan;P009;44984;335;9;459
Argentina;P014;44984;194;10;701
Indonesia;P044;44984;303;10;437
Libya;P051;44984;136;7;722
Ukraine;P026;44984;297;7;905
France;P025;44984;222;3;120
Malaysia;P039;44984;237;7;567
Peru;P007;44984;346;2;125
USA;P006;44984;280;10;530
Fiji;P042;44984;106;4;146
Russia;P041;44984;325;3;266
Nicaragua;P007;44984;272;5;155
Ecuador;P023;44984;68;2;685
Mexico;P022;44984;430;2;877
Yemen;P014;44984;176;7;751
Indonesia;P004;44984;297;2;281
Turkey;P049;44984;148;2;414
Honduras;P039;44984;101;5;986
Italy;P038;44984;248;3;246
Bolivia;P034;44984;359;4;766
Thailand;P020;44984;363;2;566
Brazil;P019;44984;413;1;278
Fiji;P002;44984;306;7;260
Russia;P001;44984;365;1;117
Poland;P033;44984;265;10;999
Paraguay;P036;44984;78;9;115
Canada;P035;44984;348;9;420
Uruguay;P018;44984;111;7;993
United Kingdom;P017;44984;60;3;801
Cuba;P031;44984;281;7;399
Iraq;P052;44984;114;10;264
Japan;P051;44984;63;3;836
Mongolia;P032;44984;123;8;297
Pakistan;P033;44984;263;2;555
Tanzania;P024;44984;192;9;423
Chile;P015;44984;197;1;667
Spain;P014;44984;280;9;945
South Africa;P028;44984;122;1;531
Peru;P049;44984;138;5;229
USA;P048;44984;589;10;191
Algeria;P031;44984;160;6;417
Germany;P030;44984;222;9;297
Saudi Arabia;P017;44984;494;2;325
Iraq;P012;44984;15;7;443
Japan;P011;44984;325;6;600
Argentina;P030;44984;220;4;798
Indonesia;P046;44984;229;10;934
Libya;P053;44984;28;9;138
Ukraine;P028;44984;13;8;740
France;P027;44984;435;1;996
Malaysia;P041;44984;315;4;548
Peru;P009;44984;60;10;673
Thailand;P037;44985;425;2;485
USA;P047;44985;486;7;777
Uruguay;P029;44985;289;7;198
Germany;P029;44985;190;6;734
Tanzania;P031;44985;39;5;693
China;P053;44985;172;9;834
Japan;P010;44985;361;10;190
Argentina;P029;44985;152;10;677
Indonesia;P045;44985;380;5;319
Libya;P052;44985;196;3;719
Ukraine;P027;44985;249;10;353
France;P026;44985;178;1;486
Malaysia;P040;44985;280;2;588
Peru;P008;44985;413;9;470
USA;P007;44985;167;6;231
Fiji;P043;44985;183;7;623
Russia;P042;44985;399;1;422
Nicaragua;P008;44985;69;3;346
Ecuador;P024;44985;106;5;404
Mexico;P023;44985;77;10;335
Yemen;P015;44985;428;2;310
Indonesia;P005;44985;240;4;595
Turkey;P050;44985;270;7;472
Honduras;P040;44985;200;1;544
Italy;P039;44985;104;5;357
Bolivia;P035;44985;338;5;538
Thailand;P021;44985;384;3;272
Brazil;P020;44985;261;5;238
Fiji;P003;44985;378;5;281
Russia;P002;44985;79;4;361
Poland;P034;44985;87;7;583
Paraguay;P037;44985;63;8;149
Canada;P036;44985;173;4;674
Uruguay;P019;44985;234;5;834
United Kingdom;P018;44985;258;1;632
Cuba;P032;44985;150;7;885
Iraq;P053;44985;187;3;883
Japan;P052;44985;73;7;673
Mongolia;P033;44985;258;9;585
Pakistan;P034;44985;487;5;109
Tanzania;P025;44985;217;4;431
Chile;P016;44985;216;8;863
Spain;P015;44985;106;1;660
South Africa;P029;44985;130;7;909
Peru;P050;44985;426;4;529
USA;P049;44985;362;7;569
Algeria;P032;44985;547;4;404
Germany;P031;44985;198;1;912
Saudi Arabia;P033;44985;261;6;189
Iraq;P013;44985;302;1;409
Japan;P012;44985;228;1;740
Argentina;P031;44985;62;10;130
Indonesia;P047;44985;242;1;623
Niger;P036;44985;232;3;246
Ukraine;P029;44985;401;1;508
France;P028;44985;65;2;860
Malaysia;P042;44985;134;7;314
Peru;P010;44985;10;2;661
Thailand;P038;44986;444;8;335
USA;P048;44986;422;2;169
Uruguay;P030;44986;267;5;193
Germany;P030;44986;461;3;122
Tanzania;P032;44986;98;4;328
Ukraine;P001;44986;203;2;926
Japan;P011;44986;258;9;133
Argentina;P030;44986;373;8;395
Indonesia;P046;44986;191;5;604
Libya;P053;44986;394;4;491
Ukraine;P028;44986;183;6;828
France;P027;44986;418;9;768
Malaysia;P041;44986;333;9;658
Peru;P009;44986;220;2;246
USA;P008;44986;169;1;189
Fiji;P044;44986;79;8;994
Russia;P043;44986;598;3;649
Nicaragua;P009;44986;181;9;501
Ecuador;P025;44986;181;6;628
Mexico;P024;44986;390;4;111
Yemen;P016;44986;161;8;237
Indonesia;P006;44986;157;8;610
Turkey;P051;44986;125;8;864
Honduras;P041;44986;117;8;311
Italy;P040;44986;383;2;182
Bolivia;P036;44986;83;5;901
Thailand;P022;44986;525;6;130
Brazil;P021;44986;571;3;913
Fiji;P004;44986;507;6;841
Russia;P003;44986;132;3;218
New Zealand;P001;44986;195;7;962
Paraguay;P038;44986;294;8;822
Canada;P037;44986;436;3;120
Uruguay;P020;44986;300;10;747
United Kingdom;P019;44986;411;3;839
Cuba;P033;44986;186;4;775
Honduras;P001;44986;74;6;160
Japan;P053;44986;499;3;117
Mongolia;P034;44986;386;3;544
Pakistan;P035;44986;571;1;371
Tanzania;P026;44986;299;7;867
Chile;P017;44986;79;5;1000
Spain;P016;44986;307;5;477
South Africa;P030;44986;554;9;785
Peru;P051;44986;127;9;998
USA;P050;44986;485;7;593
Algeria;P033;44986;118;7;385
Germany;P032;44986;27;5;371
Saudi Arabia;P034;44986;155;4;285
Iraq;P014;44986;388;6;876
Japan;P013;44986;387;3;999
Argentina;P032;44986;77;2;193
Indonesia;P048;44986;396;5;945
Niger;P037;44986;139;10;364
Ukraine;P030;44986;82;1;544
France;P029;44986;518;1;303
Malaysia;P043;44986;572;1;149
Peru;P011;44986;369;6;791
Thailand;P039;44987;157;2;229
USA;P049;44987;408;10;446
Uruguay;P031;44987;531;5;227
Germany;P031;44987;405;2;217
Tanzania;P033;44987;69;2;609
Ukraine;P002;44987;504;1;487
Japan;P012;44987;217;6;238
Argentina;P031;44987;432;2;354
Indonesia;P047;44987;140;10;162
Niger;P036;44987;76;3;353
Ukraine;P029;44987;316;2;841
France;P028;44987;271;4;314
Malaysia;P042;44987;279;10;841
Peru;P010;44987;183;8;486
USA;P009;44987;442;5;743
Fiji;P045;44987;172;3;347
Russia;P044;44987;259;8;784
Nicaragua;P031;44987;90;4;520
Ecuador;P026;44987;184;4;513
Mexico;P025;44987;366;2;560
Yemen;P017;44987;239;5;740
Indonesia;P007;44987;298;8;157
Turkey;P052;44987;169;6;435
Honduras;P042;44987;169;2;173
Italy;P041;44987;200;6;798
Bolivia;P037;44987;132;3;621
Thailand;P023;44987;412;10;807
Brazil;P022;44987;432;8;165
Fiji;P005;44987;410;2;708
Russia;P004;44987;272;9;100
New Zealand;P002;44987;210;8;660
Paraguay;P039;44987;214;8;280
Canada;P038;44987;413;7;284
Uruguay;P021;44987;263;6;373
United Kingdom;P020;44987;355;6;493
Cuba;P034;44987;99;8;110
Honduras;P002;44987;272;5;865
Italy;P001;44987;368;6;305
Mongolia;P035;44987;330;5;824
Pakistan;P036;44987;330;9;321
Tanzania;P027;44987;290;2;813
Chile;P018;44987;280;6;268
Spain;P017;44987;341;1;863
South Africa;P031;44987;216;1;256
Peru;P052;44987;375;8;547
USA;P051;44987;567;1;204
Algeria;P034;44987;388;7;865
Germany;P033;44987;411;4;598
Saudi Arabia;P035;44987;20;4;752
Iraq;P015;44987;44;10;874
Japan;P014;44987;93;10;261
Argentina;P033;44987;316;8;603
Indonesia;P049;44987;268;7;417
Niger;P038;44987;189;9;560
Ukraine;P031;44987;540;9;388
France;P030;44987;303;4;917
Malaysia;P044;44987;28;5;833
Peru;P012;44987;306;9;852
Thailand;P040;44988;588;6;216
USA;P050;44988;201;2;381
Uruguay;P032;44988;231;8;726
Germany;P032;44988;569;8;146
Tanzania;P034;44988;85;1;589
Ukraine;P003;44988;595;4;841
Japan;P013;44988;207;2;519
Argentina;P032;44988;387;3;723
Indonesia;P048;44988;500;10;967
Niger;P037;44988;122;6;125
Ukraine;P030;44988;101;5;823
France;P029;44988;299;3;910
Malaysia;P043;44988;276;5;122
Peru;P011;44988;218;7;169
USA;P010;44988;298;8;730
Fiji;P046;44988;186;7;819
Russia;P045;44988;555;6;416
Nicaragua;P032;44988;166;9;519
Ecuador;P027;44988;103;7;142
Mexico;P026;44988;97;10;545
Yemen;P018;44988;56;6;432
Indonesia;P008;44988;223;10;840
Turkey;P053;44988;162;8;103
Honduras;P043;44988;181;9;759
Italy;P042;44988;500;9;483
Bolivia;P038;44988;103;10;621
Thailand;P024;44988;463;8;167
Brazil;P023;44988;591;4;360
Fiji;P006;44988;429;2;520
Russia;P005;44988;269;10;794
New Zealand;P003;44988;256;9;820
Paraguay;P040;44988;249;7;161
Canada;P039;44988;385;5;750
Uruguay;P022;44988;208;5;664
United Kingdom;P021;44988;60;10;457
Cuba;P035;44988;204;8;444
Honduras;P003;44988;200;4;955
Italy;P002;44988;300;9;568
Mongolia;P036;44988;95;3;324
Pakistan;P037;44988;334;8;548
Tanzania;P028;44988;253;4;795
Chile;P019;44988;116;6;155
Spain;P018;44988;263;4;598
South Africa;P032;44988;411;6;483
Peru;P053;44988;164;2;154
USA;P052;44988;129;8;507
Algeria;P035;44988;352;2;442
Germany;P034;44988;185;8;287
Saudi Arabia;P036;44988;517;5;140
Iraq;P016;44988;388;1;344
Japan;P015;44988;512;5;933
Argentina;P034;44988;262;3;683
Indonesia;P050;44988;200;3;714
Niger;P039;44988;217;9;879
Ukraine;P032;44988;320;10;146
France;P031;44988;474;10;299
Malaysia;P045;44988;290;10;242
Peru;P013;44988;255;4;923
Thailand;P043;44991;407;2;403
USA;P053;44991;172;1;104
Uruguay;P035;44991;517;4;174
Germany;P035;44991;424;10;291
Libya;P037;44991;61;4;484
Ukraine;P006;44991;199;8;603
Japan;P016;44991;466;2;303
Argentina;P035;44991;107;9;743
Indonesia;P051;44991;363;3;834
Niger;P040;44991;154;7;371
Ukraine;P033;44991;161;10;269
France;P032;44991;299;8;474
Malaysia;P046;44991;417;3;233
Peru;P014;44991;372;7;595
USA;P013;44991;375;5;458
Fiji;P049;44991;106;7;475
Russia;P048;44991;159;5;771
Nicaragua;P035;44991;257;1;417
Ecuador;P030;44991;123;2;935
Mexico;P029;44991;346;8;895
Yemen;P021;44991;390;9;507
Indonesia;P011;44991;232;9;156
Guatemala;P003;44991;166;5;918
Honduras;P046;44991;103;10;709
Italy;P045;44991;344;4;554
Bolivia;P041;44991;68;7;633
Thailand;P027;44991;147;5;162
Brazil;P026;44991;221;7;827
Fiji;P009;44991;214;9;370
Russia;P008;44991;185;9;163
New Zealand;P006;44991;165;8;362
Paraguay;P043;44991;224;5;435
Canada;P042;44991;124;2;776
Uruguay;P025;44991;268;1;405
United Kingdom;P024;44991;79;8;270
Cuba;P038;44991;233;1;149
Honduras;P006;44991;211;7;682
Italy;P005;44991;144;6;481
Mongolia;P039;44991;254;3;259
Pakistan;P040;44991;240;1;617
Tanzania;P031;44991;225;7;296
Chile;P022;44991;70;7;255
Spain;P021;44991;103;1;353
South Africa;P035;44991;374;2;300
Paraguay;P003;44991;309;2;888
Canada;P002;44991;141;7;245
